"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"Y10_40_inverted_signal_29-Jan-2019_14-20-13.csv","Y10","29-Jan-2019","14:20:13",3.53333333333333,"IEEE",40,"inverted",20,18,0.522222222222222,-7,2.19625349442288,10,-7.8,1.98885785202351,10,-7.8,1.98885785202351,0.403945315917305,2.8466002565216,-7.04699409636019,TRUE,5,5.86121563880484,0.319958371190742,0.339987628667703,2.49376738575843,-7.33487684693314,TRUE,3,1.82434774297719,0.609650981449059
"Y10_40_inverted_signal_29-Jan-2019_14-30-37.csv","Y10","29-Jan-2019","14:30:37",3.28333333333333,"IEEE",40,"inverted",20,16,0.5375,-7,1.78885438199983,10,-7.2,2.14993539954628,10,-7.2,2.14993539954628,0.484282841630728,3.51963617521949,-7.26772842780843,TRUE,4,1.0807063585031,0.897321152064146,0.469667443416569,3.4607843348233,-7.36858469398693,TRUE,2,0.119141213687554,0.942169007662729
"Y10_40_none_29-Jan-2019_14-13-14.csv","Y10","29-Jan-2019","14:13:14",3.63333333333333,"IEEE",40,"none",20,14,0.471428571428571,-5,2.18385685639668,8,-4.5,2.56347977784662,8,-4.5,2.56347977784662,0.322953328766468,1.44353907545264,-4.46980708007033,TRUE,7,20.5418750954094,0.0045108057602754,0.349172928714755,1.61645000941042,-4.62936807661548,TRUE,2,13.4505464901131,0.00120019258801052
"Y10_40_none_29-Jan-2019_14-16-54.csv","Y10","29-Jan-2019","14:16:54",3.28333333333333,"IEEE",40,"none",20,16,0.4125,-5.5,1.36626010212795,13,-5.38461538461539,1.50213523239762,12,-5.33333333333333,1.55699788832305,0.705520069219175,3.48551925823903,-4.94035451336854,TRUE,3,5.95737524937879,0.113702528038236,0.847367754605587,4.18929017273335,-4.94388670086141,TRUE,1,1.7536291312222,0.185421149735951
"Y10_80_inverted_signal_29-Jan-2019_14-27-18.csv","Y10","29-Jan-2019","14:27:18",3.28333333333333,"IEEE",80,"inverted",20,17,0.505882352941176,-9.64705882352941,2.66789187539966,12,-9.5,2.96954235837474,12,-9.5,2.96954235837474,0.314238401345421,3.05954409989357,-9.7363787710033,TRUE,3,7.86009605995535,0.0489933420352202,0.314589517666633,3.0554119732641,-9.71237692827987,TRUE,3,8.23071712602528,0.0414765330945338
"Y10_80_inverted_signal_29-Jan-2019_14-33-56.csv","Y10","29-Jan-2019","14:33:56",3.15,"IEEE",80,"inverted",20,18,0.444444444444444,-10.5555555555556,1.9165600993392,9,-10.8888888888889,2.47206616236522,8,-10.75,2.60494036125864,0.474361834969604,4.63460311066047,-9.77018547657286,TRUE,3,0.581415750310244,0.900673318798491,0.479575634195561,4.78697439960465,-9.98168809729941,TRUE,2,0.629629393812663,0.729924118935424
"Y10_80_none_29-Jan-2019_14-23-47.csv","Y10","29-Jan-2019","14:23:47",3.5,"IEEE",80,"none",20,15,0.493333333333333,-3.33333333333333,1.95180014589707,9,-3.77777777777778,2.33333333333333,8,-3.75,2.49284690951645,0.431038295516987,1.31240343161527,-3.04474902871721,TRUE,5,9.7818875520453,0.081656590550051,0.508099409406063,1.67625650707758,-3.29907194546245,TRUE,2,12.216724596877,0.00222419039179045
"Y10_80_none_29-Jan-2019_14-37-07.csv","Y10","29-Jan-2019","14:37:07",3.31666666666667,"IEEE",80,"none",20,16,0.5,-5,1.46059348668044,11,-4.90909090909091,1.64039906452945,10,-5,1.69967317119759,0.661625959147128,3.38519485456573,-5.11647828771627,TRUE,4,0.887676797100035,0.926322088830424,0.565750282112274,2.82875141056137,-5,TRUE,2,0.259675380815735,0.878237965798883
"Y11_40_inverted_signal_28-Jan-2019_12-05-31.csv","Y11","28-Jan-2019","12:05:31",2.5,"IEEE",40,"inverted",20,16,0.575,-7,1.46059348668044,11,-6.90909090909091,1.64039906452945,10,-7,1.69967317119759,0.804523179028304,5.81448026713431,-7.22723772130094,TRUE,4,10.5160743955213,0.0325762882844047,1.1869933143636,8.77845798468064,-7.39554122037084,TRUE,2,0.687481118732043,0.709112876880919
"Y11_40_inverted_signal_28-Jan-2019_12-08-03.csv","Y11","28-Jan-2019","12:08:03",2.38333333333333,"IEEE",40,"inverted",20,16,0.4875,-7.25,2.17562251627743,8,-7,2.61861468283191,8,-7,2.61861468283191,0.416255323282081,2.83094105367938,-6.80097261305404,TRUE,4,18.4545420192567,0.00100555743582231,0.304950591757933,2.14713976526739,-7.04094310127382,TRUE,3,13.4751137611483,0.00371409064079797
"Y11_40_none_28-Jan-2019_12-18-18.csv","Y11","28-Jan-2019","12:18:18",2.43333333333333,"IEEE",40,"none",20,16,0.5,-4.5,2.25092573548455,10,-4.8,2.5298221281347,10,-4.8,2.5298221281347,0.592930896840261,2.76553871862013,-4.66418385912714,TRUE,4,6.15192400409967,0.188086143856712,0.513120098045757,2.3265774207327,-4.53417714409079,TRUE,3,4.64816704390522,0.199448802362713
"Y11_40_none_28-Jan-2019_12-20-46.csv","Y11","28-Jan-2019","12:20:46",2.88333333333333,"IEEE",40,"none",20,14,0.528571428571429,-2.42857142857143,1.78516475060796,7,-2.57142857142857,2.50713268211203,6,-3,2.44948974278318,0.312085801749297,0.70965773803797,-2.27391869178352,TRUE,7,14.3041864572304,0.0460281590646624,0.420816173175782,1.14410727942937,-2.71878162570395,TRUE,2,8.47693118309593,0.0144297159431722
"Y11_80_inverted_signal_28-Jan-2019_12-13-06.csv","Y11","28-Jan-2019","12:13:06",2.53333333333333,"IEEE",80,"inverted",20,15,0.506666666666667,-9.86666666666667,2.06559111797729,7,-9.42857142857143,2.76026223736942,6,-9.66666666666667,2.94392028877595,0.557207529514698,5.49976077758936,-9.87021977678477,TRUE,5,6.21771502296289,0.285607081708705,0.709269732696668,7.01689866363277,-9.89313140003067,TRUE,3,5.0877298730839,0.165484699699442
"Y11_80_inverted_signal_28-Jan-2019_12-15-39.csv","Y11","28-Jan-2019","12:15:39",2.61666666666667,"IEEE",80,"inverted",20,16,0.4625,-12.5,1.71269767715535,8,-12.5,2.32992949004287,8,-12.5,2.32992949004287,0.434365403169877,5.05432119401148,-11.6361044344841,TRUE,3,7.12671033864002,0.0679668890916001,0.688962874331705,8.40838480655363,-12.2044091486203,TRUE,2,1.69680054732167,0.428099226068848
"Y11_80_none_28-Jan-2019_12-10-28.csv","Y11","28-Jan-2019","12:10:28",2.6,"IEEE",80,"none",20,15,0.546666666666667,-4.13333333333333,1.40746310109799,9,-4.22222222222222,1.85592145427667,8,-4.5,1.77281052085584,0.496294388271173,1.98923332011345,-4.00817209931163,TRUE,5,19.0787877876708,0.00185825239356752,0.732681010551109,3.26088247150909,-4.45061687767275,TRUE,1,4.09255939946922,0.0430723728872568
"Y11_80_none_28-Jan-2019_12-23-40.csv","Y11","28-Jan-2019","12:23:40",3.01666666666667,"IEEE",80,"none",20,17,0.494117647058824,-4.58823529411765,1.69774937525433,12,-4.5,1.93061459832685,12,-4.5,1.93061459832685,0.701457453803041,3.23419054848625,-4.61067243772473,TRUE,4,1.76471889647577,0.778930516678683,0.762485549312547,3.46706585996245,-4.54705779419471,TRUE,2,0.757184144189875,0.684824914887685
"Y12_40_inverted_signal_01-Feb-2019_18-05-59.csv","Y12","01-Feb-2019","18:05:59",2.96666666666667,"IEEE",40,"inverted",20,14,0.428571428571429,-8.42857142857143,1.78516475060796,6,-8.66666666666667,2.42212028327799,6,-8.66666666666667,2.42212028327799,0.299773748804643,2.03788791757245,-6.79808664267166,TRUE,6,4.49738044659775,0.609688730053876,0.17872689013788,1.21152799938577,-6.77865540239148,TRUE,2,2.6345615982072,0.267862685020551
"Y12_40_inverted_signal_01-Feb-2019_18-08-59.csv","Y12","01-Feb-2019","18:08:59",2.65,"IEEE",40,"inverted",20,16,0.425,-8.25,1.43759057685652,10,-8.4,1.83787316694536,10,-8.4,1.83787316694536,0.70722313912289,5.36637502330987,-7.58795170356747,TRUE,4,3.24531028444391,0.517643796636832,0.757952019563038,5.886353945385,-7.76613003654045,TRUE,1,0.866192391725938,0.352011576791264
"Y12_40_none_01-Feb-2019_17-53-55.csv","Y12","01-Feb-2019","17:53:55",3.26666666666667,"IEEE",40,"none",20,16,0.5875,-3,1.78885438199983,10,-3,2.16024689946929,10,-3,2.16024689946929,0.586184505709864,1.97246115641579,-3.36491520537063,TRUE,5,2.18083237935641,0.823599741732757,0.7137243617769,2.60791669559263,-3.65395499335334,TRUE,2,3.3271566327126,0.189459818531216
"Y12_40_none_01-Feb-2019_18-02-47.csv","Y12","01-Feb-2019","18:02:47",3.18333333333333,"IEEE",40,"none",20,15,0.44,-2.26666666666667,1.48644670591441,9,-2.22222222222222,1.85592145427667,8,-2.5,1.77281052085584,0.501904790413341,0.912113871269299,-1.81730457387771,TRUE,5,15.4927992240872,0.00845170903736192,1.25349934941068,2.48499763904632,-1.98244828783885,TRUE,1,0.0474609130056267,0.827541889520837
"Y12_80_inverted_signal_01-Feb-2019_17-59-57.csv","Y12","01-Feb-2019","17:59:57",2.81666666666667,"IEEE",80,"inverted",20,16,0.5375,-6,2.06559111797729,9,-6,2.44948974278318,8,-6,2.61861468283191,0.436582064180279,2.88181504663721,-6.60085533300152,TRUE,5,4.08669920226114,0.537002189020798,0.327157608849243,2.12828121671135,-6.50536976412516,TRUE,3,2.90184423673138,0.407007756384046
"Y12_80_inverted_signal_01-Feb-2019_18-11-39.csv","Y12","01-Feb-2019","18:11:39",2.7,"IEEE",80,"inverted",20,16,0.575,-8.5,1.71269767715535,9,-8.44444444444444,2.185812841434,8,-8.75,2.12132034355964,0.476835232340074,4.20231343605139,-8.81292562092883,TRUE,4,1.35165856442085,0.852551939487832,0.526682727433203,4.82488059800775,-9.1608863300338,TRUE,2,0.507994321996161,0.775694004240117
"Y12_80_none_01-Feb-2019_17-50-20.csv","Y12","01-Feb-2019","17:50:20",3.55,"IEEE",80,"none",20,15,0.466666666666667,-2.53333333333333,3.50238014308365,5,-3.2,4.60434577328853,4,-3,5.29150262212918,0.297234654044745,0.717710972839068,-2.41462751086562,TRUE,7,5.83223682045088,0.559469285564333,0.203898685380058,0.376288391086719,-1.84546747020626,TRUE,5,0.936385975207645,0.967531783353106
"Y12_80_none_01-Feb-2019_17-57-13.csv","Y12","01-Feb-2019","17:57:13",2.7,"IEEE",80,"none",20,14,0.6,-4.14285714285714,1.83374953650638,7,-3.71428571428571,2.42997158517582,6,-4,2.5298221281347,0.483879532806206,2.31814005342584,-4.79073797559082,TRUE,6,15.1464291996148,0.0191478940651704,0.779376310859936,3.73164782111155,-4.78799235890835,TRUE,2,6.99697423164811,0.0302431031414525
"Y12_80_none_05-Feb-2019_13-33-03.csv","Y12","05-Feb-2019","13:33:03",3.16666666666667,"IEEE",80,"none",20,16,0.5625,-0.75,1.91485421551268,7,-0.857142857142857,2.79455252402309,6,-1.33333333333333,2.73252020425589,0.215915387484267,0.291350247335736,-1.34937232001107,TRUE,5,5.83986654382755,0.322113799603162,0.240051226014801,0.442600017564526,-1.84377320171335,TRUE,2,4.93802380251021,0.0846684784999384
"Y13_40_inverted_signal_31-Jan-2019_16-59-41.csv","Y13","31-Jan-2019","16:59:41",3.01666666666667,"IEEE",40,"inverted",20,18,0.455555555555556,-7.66666666666667,2.19625349442288,11,-7.45454545454545,2.54415551268535,10,-7.4,2.67498701969852,0.649997690586997,4.82783330348654,-7.42746224086833,TRUE,3,4.53534465799691,0.20915920851219,0.570793577336982,4.13703200000112,-7.24786010960794,TRUE,3,4.97048470778269,0.173971201014242
"Y13_40_inverted_signal_31-Jan-2019_17-08-50.csv","Y13","31-Jan-2019","17:08:50",3.01666666666667,"IEEE",40,"inverted",20,16,0.55,-7.5,1.71269767715535,11,-7.63636363636364,1.96329963442809,10,-7.8,1.98885785202351,0.526528216135879,4.03941472738992,-7.67179156519787,TRUE,4,2.27214208833219,0.685845521972294,0.399790696230393,3.22287414648381,-8.06140357159917,TRUE,2,0.197752130631814,0.905854967916241
"Y13_40_none_31-Jan-2019_16-52-53.csv","Y13","31-Jan-2019","16:52:53",3.21666666666667,"IEEE",40,"none",20,14,0.485714285714286,-4.14285714285714,1.46009182309474,10,-4.2,1.75119007154183,10,-4.2,1.75119007154183,0.299667698611678,0.889910070092429,-2.96965630334957,TRUE,7,11.5712246873732,0.11557062423177,0.69584093763498,2.81853258840782,-4.05054149011041,TRUE,1,0.0109989806747514,0.916474183107317
"Y13_40_none_31-Jan-2019_16-56-07.csv","Y13","31-Jan-2019","16:56:07",3.53333333333333,"IEEE",40,"none",20,16,0.525,-2,2.06559111797729,8,-2,2.61861468283191,8,-2,2.61861468283191,0.401030034948563,0.715935588349908,-1.78524181721635,TRUE,5,1.32764329442897,0.932061664120614,0.428749589509049,0.974147919696928,-2.27206729413409,TRUE,3,1.75501790413426,0.624772111813556
"Y13_80_inverted_signal_31-Jan-2019_16-46-18.csv","Y13","31-Jan-2019","16:46:18",3.4,"IEEE",80,"inverted",20,18,0.533333333333333,-7.44444444444444,1.9165600993392,9,-7.33333333333333,2.44948974278318,8,-7.75,2.25198325291921,0.362726779664536,2.83034796739911,-7.80297492789678,TRUE,3,3.61233666157094,0.306482027075471,0.289961172260594,2.30448283042087,-7.94755660716457,TRUE,2,1.80232885044362,0.406096515298496
"Y13_80_inverted_signal_31-Jan-2019_17-02-43.csv","Y13","31-Jan-2019","17:02:43",3.06666666666667,"IEEE",80,"inverted",20,14,0.571428571428571,-7.28571428571429,1.2666473875533,11,-7.09090909090909,1.37510330190466,10,-7.2,1.3984117975602,0.484481112099581,3.65122453713465,-7.53636095597504,TRUE,6,18.8166732185803,0.00448471105075732,1.20942423345299,9.20668650575909,-7.61245413404142,TRUE,1,7.9629723483364,0.00477439451565798
"Y13_80_none_31-Jan-2019_16-49-44.csv","Y13","31-Jan-2019","16:49:44",3.11666666666667,"IEEE",80,"none",20,14,0.357142857142857,-2.71428571428571,2.78536205155483,6,-1.66666666666667,2.65832027165025,6,-1.66666666666667,2.65832027165025,0.400193103288006,0.739866049818594,-1.84877261436996,TRUE,7,4.20969045492796,0.755333253527982,0.401496506895376,0.342440024092224,-0.852909099359757,TRUE,4,2.29674926527871,0.681360965440109
"Y13_80_none_31-Jan-2019_17-05-49.csv","Y13","31-Jan-2019","17:05:49",2.98333333333333,"IEEE",80,"none",20,14,0.457142857142857,-4.42857142857143,2.10180456217566,8,-4.75,2.37546987833084,8,-4.75,2.37546987833084,0.335090245591443,0.927983826402033,-2.76935493829168,TRUE,8,6.09583608253529,0.636497602683311,0.599152378928382,2.4735604599367,-4.12843301124967,TRUE,3,4.07942490909393,0.2530144109733
"Y14_40_inverted_signal_01-Mar-2019_17-47-10.csv","Y14","01-Mar-2019","17:47:10",2.71666666666667,"IEEE",40,"inverted",20,15,0.426666666666667,-7.2,1.65615734242165,10,-6.8,1.68654808542314,10,-6.8,1.68654808542314,0.823404197237843,5.57229965666198,-6.76739282524255,TRUE,4,5.60284363235559,0.230836258544384,0.859946529065786,5.77050814303525,-6.71031040651343,TRUE,2,2.79085620313603,0.247726961362812
"Y14_40_inverted_signal_01-Mar-2019_18-05-42.csv","Y14","01-Mar-2019","18:05:42",2.75,"IEEE",40,"inverted",20,18,0.633333333333333,-5.22222222222222,2.66911652172324,8,-4.75,3.37003603202441,8,-4.75,3.37003603202441,0.388005558591407,2.55516663773892,-6.58538668109562,TRUE,5,14.0944479612015,0.0150204708002066,0.300674342851484,2.19720894265275,-7.30760370776979,TRUE,4,8.63341216231317,0.0709448739156098
"Y14_40_none_01-Mar-2019_17-52-29.csv","Y14","01-Mar-2019","17:52:29",2.41666666666667,"IEEE",40,"none",20,16,0.45,-4.5,2.25092573548455,10,-5,2.53859103528797,10,-5,2.53859103528797,0.59272606829475,2.59745165613549,-4.38221261907419,TRUE,4,7.58284381388142,0.108111228261636,0.553151430214486,2.24718120788221,-4.06250636830291,TRUE,3,4.32314288531014,0.228618504295991
"Y14_40_none_01-Mar-2019_18-00-17.csv","Y14","01-Mar-2019","18:00:17",2.81666666666667,"IEEE",40,"none",20,15,0.6,-0.666666666666667,2.46885359939347,5,-0.4,3.286335345031,4,0,3.65148371670111,0.335344276036347,0.799360082711505,-2.38369979699568,TRUE,6,3.43588156797725,0.75247991075096,0.227596145964435,0.587925453156542,-2.58319599686197,TRUE,3,2.95349950973244,0.398850342948756
"Y14_80_inverted_signal_01-Mar-2019_17-49-54.csv","Y14","01-Mar-2019","17:49:54",2.55,"IEEE",80,"inverted",20,16,0.4875,-7.75,1.43759057685652,12,-7.66666666666667,1.66969421987344,12,-7.66666666666667,1.66969421987344,0.714571772054809,5.36905076727665,-7.51366199624358,TRUE,4,3.43749065499314,0.487446455101844,0.734216436209534,5.61824847318576,-7.65203310101655,TRUE,1,3.29403116966824,0.0695321158496292
"Y14_80_inverted_signal_01-Mar-2019_18-03-07.csv","Y14","01-Mar-2019","18:03:07",2.55,"IEEE",80,"inverted",20,15,0.413333333333333,-10.6666666666667,1.63299316185545,9,-10.6666666666667,2,8,-11,1.8516401995451,0.532195525032403,4.9860523038883,-9.36883545494812,TRUE,5,13.2385703080007,0.0212427836725237,0.95068843846055,9.61877795400007,-10.117697412599,TRUE,2,1.17980407514917,0.554381590639719
"Y14_80_none_01-Mar-2019_17-54-56.csv","Y14","01-Mar-2019","17:54:56",2.6,"IEEE",80,"none",20,15,0.52,-1.73333333333333,1.48644670591441,11,-1.45454545454545,1.57249078621379,10,-1.6,1.57762127549323,1.97805817869475,3.61157640079916,-1.82581909859815,TRUE,5,0.485356940758105,0.992649653843599,13.3858088878505,26.3661526675928,-1.96970933086635,TRUE,1,2.24376295320998e-10,0.999988048331245
"Y14_80_none_01-Mar-2019_17-57-34.csv","Y14","01-Mar-2019","17:57:34",2.7,"IEEE",80,"none",20,18,0.522222222222222,-2.55555555555556,1.9165600993392,11,-2.54545454545455,2.38174878455459,10,-2.6,2.50333111406914,0.571354222895387,1.65681339437972,-2.89980073304381,TRUE,3,8.40805735459365,0.0382898636026276,0.500917973769671,1.37369341032403,-2.74235200623022,TRUE,2,6.27959725042042,0.0432915148439518
"Y15_40_inverted_signal_10-Apr-2019_10-47-09.csv","Y15","10-Apr-2019","10:47:09",2.73333333333333,"IEEE",40,"inverted",20,18,0.477777777777778,-3.66666666666667,1.97036873228756,11,-3.63636363636364,2.15743955988237,10,-3.6,2.27058484879019,0.703105252319012,2.36762775019505,-3.3673873753411,TRUE,4,4.30499759480787,0.366299713984473,0.666322346813468,2.28989332488175,-3.43661492944464,TRUE,3,6.95099313625012,0.073476300290369
"Y15_40_inverted_signal_10-Apr-2019_10-49-55.csv","Y15","10-Apr-2019","10:49:55",2.73333333333333,"IEEE",40,"inverted",20,15,0.506666666666667,-3.86666666666667,2.06559111797729,6,-3.66666666666667,2.94392028877595,6,-3.66666666666667,2.94392028877595,0.561002594365066,2.22264155821167,-3.9619095892546,TRUE,6,9.96823839502076,0.125995957713002,0.646679660905861,2.52111021056928,-3.89854569886694,TRUE,3,7.94090205493379,0.0472490028931639
"Y15_40_none_10-Apr-2019_10-41-41.csv","Y15","10-Apr-2019","10:41:41",2.86666666666667,"IEEE",40,"none",20,14,0.528571428571429,-0.714285714285714,1.2666473875533,11,-0.727272727272727,1.34839972492648,10,-0.8,1.3984117975602,1.31373959142562,0.942620522502167,-0.717509412561184,TRUE,8,16.883215202541,0.0313483862307132,2.22030970442942,1.79632159163272,-0.809041003626266,TRUE,1,0.0196794789286658,0.888435948244692
"Y15_40_none_10-Apr-2019_11-01-11.csv","Y15","10-Apr-2019","11:01:11",2.78333333333333,"IEEE",40,"none",20,18,0.477777777777778,-1,1.97036873228756,10,-1.4,2.50333111406914,10,-1.4,2.50333111406914,0.694249007288521,0.757460362749615,-1.09104997601361,TRUE,4,6.17271880357022,0.186615496025303,0.602275996349953,0.486954907610461,-0.808524514610599,TRUE,2,7.5557150599555,0.0228716407748317
"Y15_80_inverted_signal_10-Apr-2019_10-44-35.csv","Y15","10-Apr-2019","10:44:35",2.55,"IEEE",80,"inverted",20,18,0.455555555555556,-8.33333333333333,1.71498585142509,12,-8.16666666666667,1.99240983979124,12,-8.16666666666667,1.99240983979124,0.859396384174251,6.95851961241387,-8.09698497754322,TRUE,2,1.00936723681846,0.603696543688862,0.728622199966549,5.81720844280187,-7.98384738080851,TRUE,2,0.561480438285014,0.755224502867794
"Y15_80_inverted_signal_10-Apr-2019_10-55-34.csv","Y15","10-Apr-2019","10:55:34",2.63333333333333,"IEEE",80,"inverted",20,16,0.5875,-7,1.46059348668044,12,-7,1.59544807043493,12,-7,1.59544807043493,0.641737219008918,4.87098681369053,-7.59031371316308,TRUE,4,4.00232376497911,0.405691453667553,0.550241559227187,4.25335323208823,-7.72997451894048,TRUE,2,5.73420758465454,0.0568633764716115
"Y15_80_none_10-Apr-2019_10-52-41.csv","Y15","10-Apr-2019","10:52:41",2.85,"IEEE",80,"none",20,18,0.511111111111111,-4.77777777777778,2.07380172503816,11,-5.09090909090909,2.25630429927106,10,-5.2,2.34757558155453,0.36248535161632,1.82029828222996,-5.02171542688073,TRUE,4,6.97857376789857,0.137024845171048,0.337367698430796,1.6720456902112,-4.95615228721782,TRUE,3,6.00425272530172,0.111403503980645
"Y15_80_none_10-Apr-2019_10-58-13.csv","Y15","10-Apr-2019","10:58:13",2.95,"IEEE",80,"none",20,14,0.457142857142857,-2.42857142857143,2.6228078235206,5,-1.6,2.60768096208106,4,-2.5,1.91485421551268,0.637511614667901,1.44583773155405,-2.26793943559323,TRUE,7,7.87107027153436,0.344100083820778,0.885437402369791,1.71982615004628,-1.94234639901513,TRUE,4,3.99324664851804,0.406920587987038
"Y15_80_none_10-Apr-2019_11-07-00.csv","Y15","10-Apr-2019","11:07:00",2.58333333333333,"IEEE",80,"none",20,18,0.455555555555556,-4.55555555555556,2.14811058490184,11,-4.72727272727273,2.5725827135744,10,-5,2.53859103528797,0.344149028969811,1.3774687062937,-4.0025355016025,TRUE,4,13.1411260091063,0.0106064224827537,0.24523679625083,0.930550920596611,-3.79449958090643,TRUE,3,13.1113241214298,0.00440194226258617
"Y16_40_inverted_signal_15-Apr-2019_16-17-56.csv","Y16","15-Apr-2019","16:17:56",2.85,"IEEE",40,"inverted",20,18,0.5,-6.55555555555556,1.9165600993392,13,-6.46153846153846,2.18385685639668,12,-6.33333333333333,2.22928171609085,0.518024103551087,3.57217558019078,-6.89577097996655,TRUE,3,5.37058967888616,0.146586959892026,0.560983724814421,3.66013907673929,-6.52450136222776,TRUE,2,7.33327368930127,0.0255622955143272
"Y16_40_inverted_signal_15-Apr-2019_16-26-22.csv","Y16","15-Apr-2019","16:26:22",2.81666666666667,"IEEE",40,"inverted",20,16,0.4375,-6.75,1.61245154965971,10,-7,1.69967317119759,10,-7,1.69967317119759,0.413207328023221,2.61989524055998,-6.34038910465002,TRUE,4,3.28006889784864,0.512096352579393,0.218855303159841,1.21873802791288,-5.56869315167004,TRUE,2,1.92628983454884,0.381690611042285
"Y16_40_none_15-Apr-2019_16-20-48.csv","Y16","15-Apr-2019","16:20:48",2.78333333333333,"IEEE",40,"none",20,18,0.533333333333333,-4.11111111111111,1.4507153971054,11,-4,1.78885438199983,10,-4,1.88561808316413,0.450799692497293,2.15641609747777,-4.78353497876602,TRUE,2,0.792772964291638,0.672746641121898,0.582835103274349,2.55356347978979,-4.3812794827284,TRUE,1,2.27805975413391e-05,0.996191789305206
"Y16_40_none_15-Apr-2019_16-29-12.csv","Y16","15-Apr-2019","16:29:12",2.86666666666667,"IEEE",40,"none",20,18,0.522222222222222,-3.44444444444444,1.65288418946726,11,-3.63636363636364,1.96329963442809,10,-3.6,2.06559111797729,0.573725532655774,2.08777069420624,-3.63897120726343,TRUE,3,1.1240845248835,0.771263394116989,0.553335450391228,2.01424240823347,-3.6401831959426,TRUE,2,1.38054584751526,0.501439195719392
"Y16_80_inverted_signal_15-Apr-2019_16-09-49.csv","Y16","15-Apr-2019","16:09:49",2.51666666666667,"IEEE",80,"inverted",20,16,0.3625,-11.75,2.2949219304078,10,-11.8,2.57336787541584,10,-11.8,2.57336787541584,0.297816922198755,3.02544733473153,-10.1587489132415,TRUE,4,1.53282181230126,0.820812024579361,0.289775539379421,2.78627659186987,-9.61529257382083,TRUE,3,3.51898528346437,0.318308128230197
"Y16_80_inverted_signal_15-Apr-2019_16-15-10.csv","Y16","15-Apr-2019","16:15:10",2.75,"IEEE",80,"inverted",20,15,0.506666666666667,-9.06666666666667,1.48644670591441,11,-9.09090909090909,1.64039906452945,10,-9.2,1.68654808542314,0.541411227027603,4.84913583841636,-8.95647448066151,TRUE,4,2.04641541852451,0.727222000789343,0.789735484016006,7.20514106512509,-9.12348654828717,TRUE,2,2.26373626312378,0.322430351128935
"Y16_80_none_15-Apr-2019_16-12-21.csv","Y16","15-Apr-2019","16:12:21",2.8,"IEEE",80,"none",20,16,0.5625,-4.25,1.43759057685652,9,-4.22222222222222,1.85592145427667,8,-4.5,1.77281052085584,0.933190902635182,4.47474189274376,-4.79509806633113,TRUE,4,3.82380476321367,0.430376111526344,1.00463069579692,4.63939922542913,-4.61801460460945,TRUE,1,2.76894596932605,0.0961094288843153
"Y16_80_none_15-Apr-2019_16-23-36.csv","Y16","15-Apr-2019","16:23:36",2.75,"IEEE",80,"none",20,18,0.544444444444444,-4.11111111111111,1.4507153971054,10,-4.4,1.83787316694536,10,-4.4,1.83787316694536,0.837784537344056,3.63901744983132,-4.34361973469662,TRUE,3,2.17476051767734,0.536936856655295,0.723862913424532,3.20065462296514,-4.42163089668888,TRUE,1,1.05125604420499,0.305217985881278
"Y17_40_inverted_signal_15-Apr-2019_12-15-12.csv","Y17","15-Apr-2019","12:15:12",3.13333333333333,"IEEE",40,"inverted",20,18,0.555555555555556,-7,2.19625349442288,9,-7.77777777777778,2.10818510677892,8,-7.75,2.25198325291921,0.563596204044742,4.1339663061788,-7.33497897344004,TRUE,5,2.82533379509706,0.726892437051813,0.57409374146804,4.35897279066036,-7.59278925339588,TRUE,3,0.583115094149585,0.900286671992323
"Y17_40_inverted_signal_15-Apr-2019_12-30-34.csv","Y17","15-Apr-2019","12:30:34",2.88333333333333,"IEEE",40,"inverted",20,16,0.4875,-6.75,2.17562251627743,8,-7,2.61861468283191,8,-7,2.61861468283191,0.399261131586914,2.67524924743807,-6.70050008826293,TRUE,5,4.70493749810598,0.452940042861091,0.253936732960789,1.66608238438181,-6.56101370194076,TRUE,3,5.4202467731466,0.143487326140714
"Y17_40_none_15-Apr-2019_12-24-40.csv","Y17","15-Apr-2019","12:24:40",2.93333333333333,"IEEE",40,"none",20,14,0.371428571428571,-5,2.44948974278318,4,-5,3.82970843102535,4,-5,3.82970843102535,0.35450345962476,1.15431627985658,-3.25614954809869,TRUE,7,16.5714190784085,0.0203788884576263,0.483245947761111,1.78443042002104,-3.69259261932427,TRUE,3,6.76327072462036,0.0798383885095794
"Y17_40_none_15-Apr-2019_12-36-30.csv","Y17","15-Apr-2019","12:36:30",2.75,"IEEE",40,"none",20,18,0.444444444444444,-5.22222222222222,2.07380172503816,13,-5.53846153846154,2.18385685639668,12,-5.66666666666667,2.22928171609085,0.716697008340373,3.36969125791972,-4.7016957217706,TRUE,4,7.64733865779559,0.105385057866201,0.642966456898581,3.06961216541935,-4.77414044307375,TRUE,2,8.92427953473556,0.0115376489706857
